student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112584,2026-04-08,20:35:00,2026-04-08,"2026-08-17 13:39:54","2026-08-17 13:39:54",-3137.07,Sim,Não,Presente,57FB69CD489A,NULL,NULL,1324,2026-04-08,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1324,26.51,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112583,2026-03-25,12:43:00,2026-03-24,"2026-08-17 13:39:54","2026-08-17 13:39:54",-3480.93,Sim,Não,Presente,06E3216F2238,NULL,NULL,1282,2026-03-25,"Arroz, feijão, carne de panela, purê e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",42443,5,NULL,1282,109.71,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112582,2026-03-17,12:14:00,2026-03-12,"2026-08-17 13:39:54","2026-08-17 13:39:54",-3673.42,Sim,Não,Presente,E33C539DD80A,NULL,NULL,1258,2026-03-17,"Arroz, feijão, frango grelhado, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1258,120.07,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112581,2026-03-13,19:56:00,2026-03-12,"2026-08-17 13:39:54","2026-08-17 13:39:54",-3761.72,Sim,Não,Presente,FD1B3D5B8DC1,NULL,NULL,1252,2026-03-13,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1252,21.17,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112580,2026-03-03,11:05:00,2026-02-26,"2026-08-17 13:39:54","2026-08-17 13:39:54",-4010.57,Sim,Não,Presente,E4F395651FFA,NULL,NULL,1218,2026-03-03,"Arroz, feijão, carne de panela, purê e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",42442,3,NULL,1218,109.38,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112579,2026-02-25,19:34:00,2026-02-24,"2026-08-17 13:39:54","2026-08-17 13:39:54",-4146.08,Sim,Não,Presente,E8D5A0EEB15B,NULL,NULL,1204,2026-02-25,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1204,18.04,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112578,2026-02-20,11:04:00,2026-02-16,"2026-08-17 13:39:54","2026-08-17 13:39:54",-4274.58,Sim,Não,Presente,A1AA7D11644E,NULL,NULL,1190,2026-02-20,"Arroz, feijão, frango grelhado, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1190,115.39,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112577,2026-02-10,21:55:00,2026-02-06,"2026-08-17 13:39:54","2026-08-17 13:39:54",-4503.73,Sim,Não,Presente,D2890C30F4B1,NULL,NULL,1160,2026-02-10,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42441,5,NULL,1160,20.64,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112576,2026-01-26,12:57:00,2026-01-22,"2026-08-17 13:39:54","2026-08-17 13:39:54",-4872.70,Sim,Não,Presente,2688C616548E,NULL,NULL,1114,2026-01-26,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",42440,4,NULL,1114,127.92,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112575,2026-01-15,11:43:00,2026-01-14,"2026-08-17 13:39:54","2026-08-17 13:39:54",-5137.93,Sim,Não,Presente,F526BA6C2F4F,NULL,NULL,1086,2026-01-15,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",42439,5,NULL,1086,92.14,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112574,2026-01-14,14:29:00,2026-01-13,"2026-08-17 13:39:54","2026-08-17 13:39:54",-5159.17,Sim,Não,Presente,6C8667ED9DE5,NULL,NULL,1083,2026-01-14,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1083,13.29,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112573,2026-01-13,16:18:00,2026-01-13,"2026-08-17 13:39:54","2026-08-17 13:39:54",-5181.35,Sim,Não,Presente,9C17E97D1AC2,NULL,NULL,1079,2026-01-13,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1079,11.03,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112571,2026-01-02,07:46:00,2026-01-01,"2026-08-17 13:39:54","2026-08-17 13:39:54",-5453.88,Sim,Não,Presente,17F30AEA9756,NULL,NULL,1049,2026-01-02,"Bolo de milho com suco de goiaba",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1049,7.43,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112572,2026-01-02,14:31:00,2025-12-28,"2026-08-17 13:39:54","2026-08-17 13:39:54",-5447.13,Sim,Não,Presente,AFCD44AA7155,NULL,NULL,1051,2026-01-02,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",42438,4,NULL,1051,10.17,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112570,2025-12-25,08:45:00,2025-12-22,"2026-08-17 13:39:54","2026-08-17 13:39:54",-5644.90,Não,Não,Ausente,52064779846D,"Atividade acadêmica",NULL,1025,2025-12-25,"Tapioca com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1025,7.40,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112569,2025-12-12,21:57:00,2025-12-12,"2026-08-17 13:39:54","2026-08-17 13:39:54",-5943.70,Sim,Não,Presente,665D1CDD5DC5,NULL,NULL,992,2025-12-12,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42437,3,NULL,992,23.25,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112568,2025-12-09,16:23:00,2025-12-04,"2026-08-17 13:39:54","2026-08-17 13:39:54",-6021.27,Sim,Não,Presente,366A1090EFD1,NULL,NULL,979,2025-12-09,"Tapioca de frango com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,979,9.89,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112567,2025-11-28,16:03:00,2025-11-26,"2026-08-17 13:39:54","2026-08-17 13:39:54",-6285.60,Sim,Não,Presente,C86D98AE33E3,NULL,NULL,951,2025-11-28,"Cuscuz com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,951,12.03,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112566,2025-11-13,16:18:00,2025-11-08,"2026-08-17 13:39:54","2026-08-17 13:39:54",-6645.35,Sim,Não,Presente,BB0F66DF2A7A,NULL,NULL,907,2025-11-13,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,907,13.24,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112565,2025-11-11,19:27:00,2025-11-06,"2026-08-17 13:39:54","2026-08-17 13:39:54",-6690.20,Não,Não,Ausente,6FE5DFA08372,"Ausência justificada pelo estudante",NULL,900,2025-11-11,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,900,18.73,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112564,2025-10-29,14:59:00,2025-10-28,"2026-08-17 13:39:54","2026-08-17 13:39:54",-7006.67,Sim,Não,Presente,F2516C96A145,NULL,NULL,863,2025-10-29,"Bolo de milho com suco de manga",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,863,9.61,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112563,2025-10-24,16:42:00,2025-10-21,"2026-08-17 13:39:54","2026-08-17 13:39:54",-7124.95,Sim,Não,Presente,9DC4FCC43A5A,NULL,NULL,851,2025-10-24,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",42436,3,NULL,851,14.04,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112562,2025-10-23,11:03:00,2025-10-20,"2026-08-17 13:39:54","2026-08-17 13:39:54",-7154.60,Sim,Não,Presente,5559E6BAA563,NULL,NULL,846,2025-10-23,"Arroz, feijão, frango com legumes, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,846,122.38,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112561,2025-09-25,16:22:00,2025-09-24,"2026-08-17 13:39:54","2026-08-17 13:39:54",-7821.28,Não,Não,Ausente,45CE32D0D7A7,"Ausência justificada pelo estudante",NULL,767,2025-09-25,"Cuscuz com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,767,13.77,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112559,2025-09-22,14:15:00,2025-09-17,"2026-08-17 13:39:54","2026-08-17 13:39:54",-7895.40,Sim,Não,Presente,6A94A85F833A,NULL,NULL,755,2025-09-22,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,755,13.80,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112560,2025-09-22,20:24:00,2025-09-17,"2026-08-17 13:39:54","2026-08-17 13:39:54",-7889.25,Sim,Não,Presente,10157B040834,NULL,NULL,756,2025-09-22,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,756,19.53,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112558,2025-09-18,15:27:00,2025-09-16,"2026-08-17 13:39:54","2026-08-17 13:39:54",-7990.20,Não,Não,Ausente,25C0A1BCE503,"Problema de transporte",NULL,747,2025-09-18,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,747,10.62,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112557,2025-09-03,16:43:00,2025-09-02,"2026-08-17 13:39:54","2026-08-17 13:39:54",-8348.93,Sim,Não,Presente,36A10FE1C63A,NULL,NULL,703,2025-09-03,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",42435,3,NULL,703,11.22,NULL,NULL,NULL,NULL,NULL,NULL
