student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5066,Aluno Sintético 066,202600066,Sim,2026-12-31,Sim,Não,Não,Sim,166,966,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401264,2026-02-02,01:36:41,2026-01-28,2026-01-28 01:36:41,2026-02-02 21:39:00,137.39,Sim,Não,Presente,361796AFEB22,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700543,4,Refeição saborosa,300003,0.63,15066,aluno5066@exemplo.invalid,Estudante,800543,1,Avaliação sintética da refeição
5070,Aluno Sintético 070,202600070,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,,,,,Não,402175,2026-02-02,04:08:44,2026-01-28,2026-01-28 04:08:44,2026-02-03 00:19:00,134.85,Sim,Não,Presente,33A8430A5AE6,,,200003,2026-02-02,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300003,0.63,,,,,,
5010,Aluno Sintético 010,202600010,Sim,2026-12-31,Sim,Não,Não,Sim,110,910,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401292,2026-02-03,05:22:26,2026-02-02,2026-02-02 05:22:26,2026-02-03 16:14:00,29.63,Sim,Não,Presente,F94CFFF3AA19,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700556,5,,300004,1.33,15010,aluno5010@exemplo.invalid,Estudante,800556,1,Avaliação sintética da refeição
5019,Aluno Sintético 019,202600019,Sim,2027-12-31,Sim,Não,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401918,2026-02-03,02:53:47,2026-02-03,2026-02-03 02:53:47,2026-02-03 15:42:00,8.1,Sim,Não,Presente,09CB765794D1,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700827,5,,300004,1.33,15019,aluno5019@exemplo.invalid,Estudante,800827,1,Avaliação sintética da refeição
5020,Aluno Sintético 020,202600020,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401065,2026-02-03,00:42:39,2026-02-02,2026-02-02 00:42:39,2026-02-03 16:31:00,34.29,Sim,Não,Presente,8E5354FF616F,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5025,Aluno Sintético 025,202600025,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,400725,2026-02-03,12:01:07,2026-02-02,2026-02-02 12:01:07,2026-02-03 14:21:00,22.98,Sim,Não,Presente,EF1137940025,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5031,Aluno Sintético 031,202600031,Sim,2026-12-31,Sim,Não,Não,Sim,131,931,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,400200,2026-02-03,20:38:37,2026-02-02,2026-02-02 20:38:37,2026-02-03 13:26:00,14.36,Sim,Não,Presente,8A447FD001B2,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5033,Aluno Sintético 033,202600033,Sim,2026-12-31,Sim,Não,Não,Sim,133,933,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400966,2026-02-03,00:45:01,2026-02-02,2026-02-02 00:45:01,2026-02-03 16:26:00,34.25,Sim,Não,Presente,B8F26BAAAA2F,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5034,Aluno Sintético 034,202600034,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,401018,2026-02-03,09:19:05,2026-01-30,2026-01-30 09:19:05,2026-02-03 13:24:00,97.68,Sim,Não,Presente,1D90416CB81F,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700439,4,,300004,1.33,15034,aluno5034@exemplo.invalid,Estudante,800439,1,Avaliação sintética da refeição
5039,Aluno Sintético 039,202600039,Não,2026-12-31,Sim,Não,Não,Não,,,Restrição alimentar declarada,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400487,2026-02-03,05:29:47,2026-02-02,2026-02-02 05:29:47,2026-02-03 16:26:00,29.5,Sim,Não,Presente,426D9CECC126,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5041,Aluno Sintético 041,202600041,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400380,2026-02-03,09:33:49,2026-02-01,2026-02-01 09:33:49,2026-02-03 15:36:00,49.44,Sim,Não,Presente,E6BF9C467208,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401340,2026-02-03,13:02:55,2026-01-31,2026-01-31 13:02:55,2026-02-03 15:12:00,69.95,Sim,Não,Presente,61E99C0568E8,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700580,5,,300004,1.33,15044,aluno5044@exemplo.invalid,Estudante,800580,1,Avaliação sintética da refeição
5045,Aluno Sintético 045,202600045,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401385,2026-02-03,20:07:49,2026-02-01,2026-02-01 20:07:49,2026-02-03 14:40:00,38.87,Sim,Não,Presente,D2CC73C9FCED,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700601,4,,300004,1.33,15045,aluno5045@exemplo.invalid,Estudante,800601,1,Avaliação sintética da refeição
5048,Aluno Sintético 048,202600048,Sim,2026-12-31,Sim,Não,Não,Sim,148,948,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401457,2026-02-03,15:55:13,2026-02-01,2026-02-01 15:55:13,2026-02-03 14:15:00,43.08,Sim,Não,Presente,EAB22CD0952C,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5050,Aluno Sintético 050,202600050,Não,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402768,2026-02-03,14:45:52,2026-02-02,2026-02-02 14:45:52,2026-02-03 15:15:00,20.24,Sim,Não,Presente,58CDFEA63F90,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5053,Aluno Sintético 053,202600053,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400160,2026-02-03,04:08:31,2026-02-01,2026-02-01 04:08:31,2026-02-03 16:44:00,54.86,Sim,Não,Presente,7EF5A08E3040,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700078,5,,300004,1.33,15053,aluno5053@exemplo.invalid,Estudante,800078,1,Avaliação sintética da refeição
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,402073,2026-02-03,18:54:47,2026-02-01,2026-02-01 18:54:47,2026-02-03 13:43:00,40.09,Sim,Não,Presente,7392E23A19A3,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5064,Aluno Sintético 064,202600064,Sim,2026-12-31,Sim,Sim,Não,Sim,164,964,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Sim,402648,2026-02-03,21:07:57,2026-02-01,2026-02-01 21:07:57,2026-02-03 13:53:00,37.87,Sim,Não,Presente,1F5BFEBF1F38,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701117,5,,300004,1.33,15064,aluno5064@exemplo.invalid,Estudante,801117,1,Avaliação sintética da refeição
5077,Aluno Sintético 077,202600077,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402766,2026-02-03,00:25:32,2026-02-03,2026-02-03 00:25:32,2026-02-03 15:05:00,10.57,Sim,Não,Presente,475D7EDE9E20,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701167,4,,300004,1.33,15077,aluno5077@exemplo.invalid,Estudante,801167,1,Avaliação sintética da refeição
5078,Aluno Sintético 078,202600078,Sim,2026-12-31,Sim,Não,Não,Sim,178,978,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401633,2026-02-03,19:51:18,2026-02-02,2026-02-02 19:51:18,2026-02-03 04:28:42,15.14,Não,Sim,Cancelada,4FE878BC9F38,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400439,2026-02-03,07:30:58,2026-02-01,2026-02-01 07:30:58,2026-02-03 16:47:00,51.48,Sim,Não,Presente,F9843E750784,,,200004,2026-02-03,"Baião de dois, frango grelhado e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300004,1.33,,,,,,
5010,Aluno Sintético 010,202600010,Sim,2026-12-31,Sim,Não,Não,Sim,110,910,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402083,2026-02-03,04:57:32,2026-01-30,2026-01-30 04:57:32,2026-02-03 19:41:00,106.04,Sim,Não,Presente,08E5D9F288C0,,,200005,2026-02-03,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700892,4,,300005,0.26,15010,aluno5010@exemplo.invalid,Estudante,800892,1,Avaliação sintética da refeição
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400824,2026-02-03,21:04:55,2026-02-02,2026-02-02 21:04:55,2026-02-03 20:23:00,17.92,Sim,Não,Presente,1904D41758B3,,,200005,2026-02-03,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700355,4,,300005,0.26,15028,aluno5028@exemplo.invalid,Estudante,800355,1,Avaliação sintética da refeição
5060,Aluno Sintético 060,202600060,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,400643,2026-02-03,05:43:30,2026-02-02,2026-02-02 05:43:30,2026-02-03 17:13:00,33.27,Sim,Não,Presente,31FC874BBB84,,,200005,2026-02-03,Pão com queijo e café com leite,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700281,5,,300005,0.26,15060,aluno5060@exemplo.invalid,Estudante,800281,1,Avaliação sintética da refeição
