student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1000,name_1000,mat_1000,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1000,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,email_880,STUDENT,NULL,NULL,NULL
1000,name_1000,mat_1000,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1000,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,email_880,STUDENT,NULL,NULL,NULL
1001,name_1001,mat_1001,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1001,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,879,email_879,STUDENT,NULL,NULL,NULL
1001,name_1001,mat_1001,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1001,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,879,email_879,STUDENT,NULL,NULL,NULL
1001,name_1001,mat_1001,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1001,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,879,email_879,STUDENT,NULL,NULL,NULL
1001,name_1001,mat_1001,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1001,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,879,email_879,STUDENT,NULL,NULL,NULL
1002,name_1002,mat_1002,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1002,9,"Tecnologia em Mecatrônica",TMECT,NULL,NULL,1,"Campus 1",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4138,email_4138,STUDENT,NULL,NULL,NULL
1003,name_1003,mat_1003,Não,2026-12-25,Não,Não,Não,Não,NULL,NULL,observation_1003,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4139,email_4139,STUDENT,NULL,NULL,NULL
1004,name_1004,mat_1004,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1004,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4140,email_4140,STUDENT,NULL,NULL,NULL
1004,name_1004,mat_1004,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1004,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4140,email_4140,STUDENT,NULL,NULL,NULL
1004,name_1004,mat_1004,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1004,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4140,email_4140,STUDENT,NULL,NULL,NULL
1004,name_1004,mat_1004,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1004,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4140,email_4140,STUDENT,NULL,NULL,NULL
1005,name_1005,mat_1005,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1005,9,"Tecnologia em Mecatrônica",TMECT,NULL,NULL,1,"Campus 1",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4141,email_4141,STUDENT,NULL,NULL,NULL
1006,name_1006,mat_1006,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1006,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,749,email_749,STUDENT,NULL,NULL,NULL
1007,name_1007,mat_1007,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1007,9,"Tecnologia em Mecatrônica",TMECT,NULL,NULL,1,"Campus 1",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4142,email_4142,STUDENT,NULL,NULL,NULL
1008,name_1008,mat_1008,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1008,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,748,email_748,STUDENT,NULL,NULL,NULL
1009,name_1009,mat_1009,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1009,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,747,email_747,STUDENT,NULL,NULL,NULL
101,name_101,mat_101,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_101,6,"Bacharelado em Sistemas de Informação",BSI,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,email_58,STUDENT,NULL,NULL,NULL
101,name_101,mat_101,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_101,6,"Bacharelado em Sistemas de Informação",BSI,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,email_58,STUDENT,NULL,NULL,NULL
101,name_101,mat_101,Não,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_101,6,"Bacharelado em Sistemas de Informação",BSI,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,email_58,STUDENT,NULL,NULL,NULL
1010,name_1010,mat_1010,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1010,9,"Tecnologia em Mecatrônica",TMECT,3,Vespertino,1,"Campus 1",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1019,email_1019,STUDENT,NULL,NULL,NULL
1011,name_1011,mat_1011,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1011,9,"Tecnologia em Mecatrônica",TMECT,NULL,NULL,1,"Campus 1",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4143,email_4143,STUDENT,NULL,NULL,NULL
1012,name_1012,mat_1012,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1012,8,"Tecnico em Mecânica",TMEC,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,364,email_364,STUDENT,NULL,NULL,NULL
1013,name_1013,mat_1013,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1013,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4144,email_4144,STUDENT,NULL,NULL,NULL
1014,name_1014,mat_1014,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1014,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,745,email_745,STUDENT,NULL,NULL,NULL
1015,name_1015,mat_1015,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1015,9,"Tecnologia em Mecatrônica",TMECT,4,Noturno,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,744,email_744,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,595905,2025-06-05,20:01:19,2025-06-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3310,2025-06-05,"Creme de galinha  + Arroz",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,594084,2025-06-03,20:03:43,2025-06-03,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3304,2025-06-03,"Cuscuz com frango desfiado  +  Suco de caju",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,582852,2025-05-09,18:26:27,2025-05-09,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Eu estava doente e não pude ir pra aula.","Eu estava doente e não pude ir pra aula.",3223,2025-05-09,"Pão com frango desfiado   + Leite com achocolatado",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,570772,2025-04-07,19:58:57,2025-04-07,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3134,2025-04-07,"Risoto de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,410,1.00,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,566883,2025-03-28,19:55:07,2025-03-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3109,2025-03-28,"Pão com ovos + leite com achocolatado",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,564737,2025-03-24,20:00:41,2025-03-24,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3100,2025-03-24,"Sopa de feijão com legumes",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,564296,2025-03-21,19:59:19,2025-03-21,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3080,2025-03-21,"Bolacha  +  Salada de frutas  (Mamão + Maçã + Banana + Manga +Abacaxi + Melão)",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
1016,name_1016,mat_1016,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1016,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Paga matéria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558445,2025-03-10,20:00:30,2025-03-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3055,2025-03-10,"Cuscuz com frango desfiado+ Suco de acerola",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,743,email_743,STUDENT,NULL,NULL,NULL
