menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",2886,2025-01-01,07:17:00,Não,Não,Ausente,D9153880D9C5,"Imprevisto pessoal",NULL,52,"Franciele Casanova",05642186,3,"Engenharia Mecânica",MEC,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",57950,2025-01-01,07:17:00,Não,Não,Ausente,9224AF5C9ECC,"Problema de saúde",NULL,1060,"Demian Antônio Benez",62728500,3,"Engenharia Mecânica",MEC,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",91702,2025-01-01,07:19:00,Não,Não,Ausente,5A688007C44C,"Ausência justificada pelo estudante",NULL,1668,"Sr. Ronaldo Domingues Bonilha",47405930,1,"Sistemas de Informação",SI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",157325,2025-01-01,07:19:00,Não,Sim,Cancelada,94B19BC23EB6,NULL,NULL,2865,"Rodolfo Quintana Filho",94210521,3,"Engenharia Mecânica",MEC,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",148782,2025-01-01,07:20:00,Sim,Não,Presente,B12AFEF142C7,NULL,NULL,2705,"Caroline Salas",75959203,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",48982,2025-01-01,07:21:00,Não,Sim,Cancelada,967C8918BF71,NULL,NULL,893,"Viviane Pedrosa",49398636,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",108436,2025-01-01,07:22:00,Não,Sim,Cancelada,3D07EE0B3DBC,NULL,NULL,1979,"Srta. Dirce Ohana de Oliveira",74897076,2,"Engenharia de Elétrica",EE,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",59850,2025-01-01,07:24:00,Sim,Não,Presente,F493D0D85349,NULL,NULL,1095,"Sra. Fernanda Ortega",98823151,2,"Engenharia de Elétrica",EE,3,Noite,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",44561,2025-01-01,07:25:00,Sim,Não,Presente,397E5943841B,NULL,NULL,806,"Estela Arruda",39401948,5,"Licenciatura em Física",FIS,1,Manhã,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",18709,2025-01-01,07:26:00,Sim,Não,Presente,E22AE1A8B97F,NULL,NULL,341,"Adriano Allan Gil",17557848,2,"Engenharia de Elétrica",EE,3,Noite,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",39611,2025-01-01,07:26:00,Não,Sim,Cancelada,43ED9FF7173B,NULL,NULL,719,"Anderson Burgos Serrano",29832201,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",69438,2025-01-01,07:28:00,Não,Não,Ausente,4069D5A48C44,"Problema de transporte",NULL,1264,"Mauro João Paes Filho",91347130,1,"Sistemas de Informação",SI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",131481,2025-01-01,07:28:00,Não,Não,Ausente,E0C83E7A93A4,"Problema de saúde",NULL,2392,"Natália Michelle Estrada",62945132,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",25284,2025-01-01,07:32:00,Sim,Não,Presente,5B85F54EE1FB,NULL,NULL,458,"Dr. Hugo Furtado Velasques",16509435,1,"Sistemas de Informação",SI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",7986,2025-01-01,07:34:00,Sim,Não,Presente,4E038E573D08,NULL,NULL,142,"Sr. Kevin Feliciano Sobrinho",87807608,4,"Licenciatura em Matemática",MAT,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",50291,2025-01-01,07:34:00,Sim,Não,Presente,478E41D68C17,NULL,NULL,918,"Sr. Christian Solano Neto",28605272,2,"Engenharia de Elétrica",EE,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",97625,2025-01-01,07:34:00,Sim,Não,Presente,B638238F474E,NULL,NULL,1778,"Manuel Batista Rico",43519553,1,"Sistemas de Informação",SI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",104017,2025-01-01,07:34:00,Não,Sim,Cancelada,F5C5AD5DAE44,NULL,NULL,1897,"André Noel Beltrão",24851891,4,"Licenciatura em Matemática",MAT,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",157636,2025-01-01,07:35:00,Sim,Não,Presente,057AB7D73B9F,NULL,NULL,2870,"Dr. Stefany Cíntia Ortiz Jr.",17371466,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",160757,2025-01-01,07:35:00,Sim,Não,Presente,69DD74DAAF18,NULL,NULL,2934,"Dr. Beatriz Dirce Domingues",96605268,3,"Engenharia Mecânica",MEC,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",146715,2025-01-01,07:36:00,Sim,Não,Presente,A1BF7FFD6359,NULL,NULL,2669,"Leo Sebastião Teles",95555852,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",66236,2025-01-01,07:38:00,Sim,Não,Presente,AE2B1DDF445B,NULL,NULL,1209,"Nádia Cruz Ferreira Sobrinho",88494019,5,"Licenciatura em Física",FIS,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",158580,2025-01-01,07:38:00,Sim,Não,Presente,D29E389A8D70,NULL,NULL,2890,"Dr. Yuri Matos Filho",45261316,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",78500,2025-01-01,07:40:00,Sim,Não,Presente,4A85A0E25FCD,NULL,NULL,1429,"Srta. Marina Faria Sobrinho",52432376,3,"Engenharia Mecânica",MEC,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",42318,2025-01-01,07:42:00,Não,Sim,Cancelada,FC52A3B59E3B,NULL,NULL,766,"Antônio das Dores Ávila Filho",58607465,1,"Sistemas de Informação",SI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",13366,2025-01-01,07:43:00,Sim,Não,Presente,F28924050064,NULL,NULL,240,"Ariana da Cruz",22265593,2,"Engenharia de Elétrica",EE,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",53191,2025-01-01,07:43:00,Sim,Não,Presente,472912EF2A41,NULL,NULL,972,"Fernando James Paes",06362270,5,"Licenciatura em Física",FIS,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",7202,2025-01-01,07:44:00,Sim,Não,Presente,8C40296B34C8,NULL,NULL,129,"Dr. Leo Reis",61754429,5,"Licenciatura em Física",FIS,3,Noite,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",91063,2025-01-01,07:47:00,Sim,Não,Presente,B6B07C91A072,NULL,NULL,1655,"Estêvão Escobar",01176897,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",115765,2025-01-01,07:47:00,Sim,Não,Presente,419F26018F06,NULL,NULL,2111,"Dr. Lucio Benedito Pedrosa Filho",66114096,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",26379,2025-01-01,07:48:00,Não,Sim,Cancelada,B4FA362BAFF0,NULL,NULL,478,"Dr. Eloah Fernanda Ferreira",49242991,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",91340,2025-01-01,07:49:00,Sim,Não,Presente,6C3C20CA0895,NULL,NULL,1660,"Fabrício Ortega Jr.",51204092,4,"Licenciatura em Matemática",MAT,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",67323,2025-01-01,07:51:00,Sim,Não,Presente,E1E5567226A4,NULL,NULL,1228,"Srta. Helena de Souza",44553634,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",79719,2025-01-01,07:53:00,Sim,Não,Presente,DD9FF8410EE1,NULL,NULL,1449,"Dr. Léia Saraiva",48511386,3,"Engenharia Mecânica",MEC,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",61834,2025-01-01,07:54:00,Sim,Não,Presente,317C4E0159CF,NULL,NULL,1131,"Luis Espinoza",92076370,5,"Licenciatura em Física",FIS,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",14373,2025-01-01,07:57:00,Sim,Não,Presente,B0EA50DAF824,NULL,NULL,260,"Gean Barreto Filho",65910194,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",100076,2025-01-01,07:58:00,Sim,Não,Presente,A5CDAE1FB326,NULL,NULL,1823,"Dayana Lira Filho",88962875,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",103948,2025-01-01,07:58:00,Sim,Não,Presente,1EC0DE30A199,NULL,NULL,1896,"Sergio Jorge Valdez",00858993,4,"Licenciatura em Matemática",MAT,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",158157,2025-01-01,07:59:00,Não,Não,Ausente,5BB2A6DDD286,"Imprevisto pessoal",NULL,2881,"Clarice Queirós Jr.",76008699,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",151174,2025-01-01,08:00:00,Sim,Não,Presente,2A9318B056B1,NULL,NULL,2752,"Dr. Isaac Henrique Sanches",53865100,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",135124,2025-01-01,08:01:00,Sim,Não,Presente,400C1A71D680,NULL,NULL,2457,"Sr. Martinho Vasques Santana",69745247,2,"Engenharia de Elétrica",EE,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",97310,2025-01-01,08:03:00,Sim,Não,Presente,0A9C1F353232,NULL,NULL,1773,"Maitê Pontes Benez",64367514,3,"Engenharia Mecânica",MEC,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",140004,2025-01-01,08:06:00,Sim,Não,Presente,C1B08723EFD1,NULL,NULL,2547,"Dr. Tainara Verdara Sobrinho",12199017,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",28666,2025-01-01,08:09:00,Sim,Não,Presente,4A7F139480A5,NULL,NULL,519,"Dirce Sandra Leal",04813318,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",72043,2025-01-01,08:09:00,Sim,Não,Presente,164693389035,NULL,NULL,1311,"Otávio Tamoio",75155570,3,"Engenharia Mecânica",MEC,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",109204,2025-01-01,08:09:00,Sim,Não,Presente,66B43DA6CB6B,NULL,NULL,1994,"Nero Serna Furtado Neto",05091141,2,"Engenharia de Elétrica",EE,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",113277,2025-01-01,08:09:00,Sim,Não,Presente,87584D9CE9CC,NULL,NULL,2067,"Kauan Bezerra Quintana",42333560,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",114228,2025-01-01,08:09:00,Não,Sim,Cancelada,049640766738,NULL,NULL,2083,"Franciele Guerra Aranda Sobrinho",13485580,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",47305,2025-01-01,08:11:00,Sim,Não,Presente,7D21E678E4C3,NULL,NULL,861,"Larissa Escobar de Aguiar",84788595,1,"Sistemas de Informação",SI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",111250,2025-01-01,08:12:00,Não,Sim,Cancelada,3FDFF1F14EE4,NULL,NULL,2031,"Dr. Martinho Ivan Valência Filho",78256242,1,"Sistemas de Informação",SI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",150561,2025-01-01,08:19:00,Sim,Não,Presente,2DA8B9281195,NULL,NULL,2738,"Sr. Davi Padrão Ferreira",68782836,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",140180,2025-01-01,08:20:00,Sim,Não,Presente,F0E7FC92ACF5,NULL,NULL,2550,"Cléber Espinoza",33260365,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",80714,2025-01-01,08:21:00,Sim,Não,Presente,A07E9B60CD7F,NULL,NULL,1468,"Sra. Tainara Lozano",24982141,1,"Sistemas de Informação",SI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",132188,2025-01-01,08:22:00,Sim,Não,Presente,28D44B15CD97,NULL,NULL,2404,"Dr. Sérgio Nero Corona Sobrinho",04283667,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",30403,2025-01-01,08:23:00,Não,Sim,Cancelada,B5006D66FE1B,NULL,NULL,547,"Raquel Jaqueline Soares Jr.",50567410,3,"Engenharia Mecânica",MEC,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",114092,2025-01-01,08:24:00,Não,Sim,Cancelada,4F87F5FDA7EE,NULL,NULL,2081,"Giovane Queirós Caldeira",86790875,2,"Engenharia de Elétrica",EE,1,Manhã,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",2776,2025-01-01,08:27:00,Sim,Não,Presente,22F7536ED501,NULL,NULL,50,"Mauro Aranda Quintana",03297060,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",52952,2025-01-01,08:28:00,Sim,Não,Presente,7111C75A4BA3,NULL,NULL,967,"Anderson de Souza Amaral Neto",93402730,3,"Engenharia Mecânica",MEC,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",114012,2025-01-01,08:28:00,Sim,Não,Presente,903F9BF08BCF,NULL,NULL,2080,"Daiane Medina",84247960,1,"Sistemas de Informação",SI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",156430,2025-01-01,08:28:00,Sim,Não,Presente,12396DC0334F,NULL,NULL,2847,"Daniele Zamana Prado Jr.",84552017,5,"Licenciatura em Física",FIS,3,Noite,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",30272,2025-01-01,08:29:00,Sim,Não,Presente,76F6987FCAC7,NULL,NULL,545,"Débora Ferraz Guerra Jr.",85206340,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",87177,2025-01-01,08:29:00,Sim,Não,Presente,2FF6587A007F,NULL,NULL,1585,"Srta. Melina Stella Franco",81862096,1,"Sistemas de Informação",SI,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",144091,2025-01-01,08:31:00,Sim,Não,Presente,C517A190EE55,NULL,NULL,2620,"Giovana da Silva Filho",36878748,4,"Licenciatura em Matemática",MAT,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",146557,2025-01-01,08:31:00,Não,Não,Ausente,00806115A270,"Problema de transporte",NULL,2666,"Srta. Suzana Faro",91355850,2,"Engenharia de Elétrica",EE,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",55042,2025-01-01,08:32:00,Sim,Não,Presente,0F6769ECCEF8,NULL,NULL,1007,"Srta. Louise Manoela Salazar",11133232,1,"Sistemas de Informação",SI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",102194,2025-01-01,08:33:00,Sim,Não,Presente,1EDCA534F0FA,NULL,NULL,1863,"Srta. Simone Marília Oliveira",87961693,4,"Licenciatura em Matemática",MAT,1,Manhã,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",89991,2025-01-01,08:34:00,Sim,Não,Presente,D430187F07F7,NULL,NULL,1636,"Karine Feliciano Mascarenhas Filho",04028955,2,"Engenharia de Elétrica",EE,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",130516,2025-01-01,08:34:00,Sim,Não,Presente,8F8E5AD9F9D4,NULL,NULL,2376,"Srta. Thaís Santana",38897576,2,"Engenharia de Elétrica",EE,3,Noite,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",84284,2025-01-01,08:35:00,Sim,Não,Presente,29B4B6A93ECA,NULL,NULL,1531,"Dr. Elias Casanova Montenegro Jr.",53774181,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",124864,2025-01-01,08:36:00,Não,Não,Ausente,D27477056AED,"Compromisso acadêmico",NULL,2275,"Felipe Christian Leal",61684737,5,"Licenciatura em Física",FIS,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",119139,2025-01-01,08:41:00,Não,Sim,Cancelada,73EF3F6B1907,NULL,NULL,2171,"Silvana Carolina Mendes",21606599,3,"Engenharia Mecânica",MEC,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",20069,2025-01-01,08:42:00,Sim,Não,Presente,A94CD7C1312A,NULL,NULL,365,"Eva Valência",12633139,4,"Licenciatura em Matemática",MAT,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",82369,2025-01-01,08:42:00,Sim,Não,Presente,E42FE7E007B2,NULL,NULL,1498,"Dr. Artur Martinho Chaves Jr.",30975085,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
