menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",51816,2025-01-01,07:17:00,Sim,Não,Presente,377EC93B025E,NULL,NULL,944,"Kelly Dias Batista",92960970,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",135795,2025-01-01,07:18:00,Sim,Não,Presente,79E9DE77EC17,NULL,NULL,2476,"Sra. Katherine Flávia Bonilha",91354893,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",151578,2025-01-01,07:19:00,Sim,Não,Presente,91E95AE6E652,NULL,NULL,2767,"Srta. Joana Lutero Brito",93357832,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",71828,2025-01-01,07:20:00,Sim,Não,Presente,9E1C7DBCF981,NULL,NULL,1308,"Ester Ferraz Urias Sobrinho",88736198,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",78159,2025-01-01,07:20:00,Sim,Não,Presente,2EAA4CA8B0AB,NULL,NULL,1427,"Alessandro Santiago",01710912,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",145087,2025-01-01,07:20:00,Sim,Não,Presente,4FB279B16C99,NULL,NULL,2643,"Teobaldo Roque Lovato",06809234,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",79042,2025-01-01,07:21:00,Sim,Não,Presente,92D88F71EE52,NULL,NULL,1441,"Eloah Tessália Rodrigues",59947412,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",129679,2025-01-01,07:21:00,Não,Não,Ausente,C5F1AFEAA9F6,"Problema de saúde",NULL,2365,"Nero Benjamin Santiago",09409850,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",12220,2025-01-01,07:22:00,Sim,Não,Presente,899DADE59C4D,NULL,NULL,220,"Dr. Taís Galhardo Delatorre",59660315,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",85888,2025-01-01,07:22:00,Sim,Não,Presente,60D6F5BE0E9E,NULL,NULL,1564,"Sr. Jefferson Horácio Galvão Sobrinho",59423353,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",100360,2025-01-01,07:22:00,Não,Não,Ausente,74DA4CEB98ED,"Ausência justificada pelo estudante",NULL,1825,"Dayane Marés Paz Sobrinho",92165300,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",51385,2025-01-01,07:24:00,Sim,Não,Presente,ABFDC3AADA5A,NULL,NULL,936,"Renato Padilha",48924730,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",94183,2025-01-01,07:24:00,Sim,Não,Presente,AD8B224CFDB3,NULL,NULL,1711,"Ingrid Camila Jimenes Jr.",19685761,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",47136,2025-01-01,07:28:00,Sim,Não,Presente,F20E96605944,NULL,NULL,857,"Cristian Souza Filho",62456102,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",75020,2025-01-01,07:29:00,Sim,Não,Presente,EB17D6FBA916,NULL,NULL,1369,"Sr. Deivid Uchoa Neto",53678087,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",131584,2025-01-01,07:29:00,Sim,Não,Presente,71C5BFB3FD12,NULL,NULL,2398,"Renan Arthur Rangel Jr.",99896018,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",23529,2025-01-01,07:31:00,Sim,Não,Presente,ADE37FA7B341,NULL,NULL,428,"Srta. Gabrielly Galhardo",74225448,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",92376,2025-01-01,07:32:00,Sim,Não,Presente,785F969121FD,NULL,NULL,1678,"Dr. Luiza Lozano Carvalho",13681447,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",145700,2025-01-01,07:32:00,Sim,Não,Presente,2046999528D4,NULL,NULL,2655,"Sr. Tomás Ávila Marés Filho",73181121,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",106086,2025-01-01,07:35:00,Sim,Não,Presente,C7985A230465,NULL,NULL,1932,"Sara Barreto Estrada Filho",35747721,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",44820,2025-01-01,07:36:00,Sim,Não,Presente,D943A5FF8860,NULL,NULL,816,"Naomi Quintana",10445467,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",141643,2025-01-01,07:36:00,Sim,Não,Presente,814BDBBDF07B,NULL,NULL,2582,"Willian Gael Verdara",80189294,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",62394,2025-01-01,07:39:00,Sim,Não,Presente,244DF33CBBDE,NULL,NULL,1135,"Ricardo Jerônimo Rocha",75667738,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",10447,2025-01-01,07:41:00,Não,Não,Ausente,F582390C31B5,"Ausência justificada pelo estudante",NULL,187,"Mia Meireles",63768164,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",57890,2025-01-01,07:44:00,Sim,Não,Presente,9A8EA4B278DB,NULL,NULL,1054,"Catarina Rivera Jr.",39711805,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",56483,2025-01-01,07:45:00,Sim,Não,Presente,070D0D570E9F,NULL,NULL,1028,"Srta. Cristiana Casanova Velasques",33525367,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",59915,2025-01-01,07:45:00,Sim,Não,Presente,7DFAF6A4F267,NULL,NULL,1091,"Dr. Emanuel da Silva Jr.",58497818,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",110808,2025-01-01,07:45:00,Sim,Não,Presente,F02871E8B018,NULL,NULL,2018,"Sr. Tomás Soares Jr.",32807377,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",128986,2025-01-01,07:47:00,Sim,Não,Presente,EDA4F84A87D8,NULL,NULL,2349,"Dr. Ícaro Cristian Serrano",58949763,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",161099,2025-01-01,07:49:00,Sim,Não,Presente,1C714915F22F,NULL,NULL,2940,"Dr. Eduardo Correia Sobrinho",79239317,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",47442,2025-01-01,07:50:00,Sim,Não,Presente,596EFA82816E,NULL,NULL,862,"Srta. Paola Oliveira da Silva Sobrinho",60671038,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",20660,2025-01-01,07:52:00,Sim,Não,Presente,33E0AD53ED06,NULL,NULL,375,"Mariana Alessandra Fontes Filho",64537105,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",116101,2025-01-01,07:52:00,Sim,Não,Presente,77B173768630,NULL,NULL,2113,"Dr. Elaine Kamila Leon",52979824,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",95214,2025-01-01,07:53:00,Sim,Não,Presente,26000863E6A1,NULL,NULL,1730,"Sra. Mel Montenegro Sobrinho",02607058,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",138664,2025-01-01,07:54:00,Sim,Não,Presente,2C41CCD4018A,NULL,NULL,2527,"Giovana Gisele Barreto",83417296,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",10525,2025-01-01,07:55:00,Sim,Não,Presente,F24B48626C7A,NULL,NULL,188,"Dr. Miguel Perez Sobrinho",70713191,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",126532,2025-01-01,07:56:00,Sim,Não,Presente,668C555E9A91,NULL,NULL,2302,"Michele Corona Jr.",44907667,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",128387,2025-01-01,07:56:00,Sim,Não,Presente,8629EC623A18,NULL,NULL,2337,"Vinícius João Sandoval Sobrinho",51194064,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",849,2025-01-01,07:58:00,Sim,Não,Presente,0371ECC6668F,NULL,NULL,17,"Eva Rivera Batista Sobrinho",34942732,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",154871,2025-01-01,07:59:00,Sim,Não,Presente,99C0BC4E8A53,NULL,NULL,2829,"Andres Casanova",14198197,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",46623,2025-01-01,08:00:00,Sim,Não,Presente,7FE6AFAEB08B,NULL,NULL,848,"Camilo Sepúlveda Filho",08014215,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",130573,2025-01-01,08:00:00,Sim,Não,Presente,859866653E74,NULL,NULL,2380,"Srta. Marina Pontes Jr.",66496167,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",67169,2025-01-01,08:02:00,Sim,Não,Presente,8A1E0F774614,NULL,NULL,1222,"Sr. Caio Maldonado Jr.",81903785,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",59282,2025-01-01,08:06:00,Sim,Não,Presente,CC7CABCF8EB5,NULL,NULL,1079,"Dr. Samuel Fontes",28925770,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",81180,2025-01-01,08:06:00,Sim,Não,Presente,BBF10589164E,NULL,NULL,1481,"Elaine Zambrano",74436833,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",91321,2025-01-01,08:08:00,Sim,Não,Presente,F2BCBF93B5F7,NULL,NULL,1659,"Dr. Valéria Meireles",84885530,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",154173,2025-01-01,08:10:00,Sim,Não,Presente,3B15A0D56AC6,NULL,NULL,2816,"Bruna da Rosa de Oliveira Sobrinho",32820846,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",55914,2025-01-01,08:11:00,Sim,Não,Presente,75FA966B0D26,NULL,NULL,1019,"Jonas Solano Sobrinho",17958834,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",131851,2025-01-01,08:13:00,Sim,Não,Presente,D96C99306290,NULL,NULL,2403,"Dr. Guilherme Otávio Delvalle",79791230,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",54080,2025-01-01,08:15:00,Sim,Não,Presente,528989316E26,NULL,NULL,984,"Sr. Ivan Kevin Faro Filho",80931909,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",55989,2025-01-01,08:15:00,Sim,Não,Presente,6E3B15C66677,NULL,NULL,1020,"Sr. Bernardo Rangel Toledo Neto",08022684,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",65123,2025-01-01,08:17:00,Sim,Não,Presente,D0CFC56FB9D2,NULL,NULL,1185,"Srta. Stephanie Regina Saito Jr.",26732133,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",86571,2025-01-01,08:17:00,Sim,Não,Presente,5747E725388D,NULL,NULL,1577,"Alonso Gusmão Burgos Jr.",59903348,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",146460,2025-01-01,08:17:00,Sim,Não,Presente,70266F932D6C,NULL,NULL,2668,"Fábio Eric Galhardo",11114705,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",115583,2025-01-01,08:20:00,Sim,Não,Presente,A3D0BAED121E,NULL,NULL,2104,"Wellington Assunção Gusmão Neto",67862284,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",62943,2025-01-01,08:21:00,Sim,Não,Presente,BB4698384CDA,NULL,NULL,1145,"Mary Nicole Reis Sobrinho",84969941,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",158136,2025-01-01,08:21:00,Sim,Não,Presente,D6ECCDA2897B,NULL,NULL,2889,"Dr. Allan Salgado Benez Neto",43786205,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",159987,2025-01-01,08:21:00,Sim,Não,Presente,CB1565F50CC5,NULL,NULL,2922,"George Leonardo Sanches",50449749,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",144685,2025-01-01,08:22:00,Sim,Não,Presente,49FD4437A778,NULL,NULL,2635,"Sra. Fernanda Mariah Rico",86811318,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",4714,2025-01-01,08:23:00,Sim,Não,Presente,5977A892991E,NULL,NULL,88,"Thiago Espinoza Ferreira",19263815,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",111010,2025-01-01,08:23:00,Sim,Não,Presente,554D71CE6E7E,NULL,NULL,2021,"Dr. Bárbara Cruz Molina Jr.",95293850,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",121201,2025-01-01,08:25:00,Não,Não,Ausente,7329908ED934,"Problema de saúde",NULL,2204,"Sr. Simão George Valência Jr.",14313455,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",31583,2025-01-01,08:26:00,Sim,Não,Presente,22927406BD1D,NULL,NULL,574,"Emília Bonilha",38437972,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",141515,2025-01-01,08:26:00,Sim,Não,Presente,38E686B34043,NULL,NULL,2580,"Suelen Leon",14896146,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",43097,2025-01-01,08:27:00,Sim,Não,Presente,BEE1FD8CF06F,NULL,NULL,785,"Jonas Filipe Perez Filho",34122690,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",29581,2025-01-01,08:28:00,Sim,Não,Presente,FE42DDEA2CD3,NULL,NULL,537,"Saulo Jean Mendes Neto",54917562,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",76128,2025-01-01,08:28:00,Sim,Não,Presente,487ACA948FB9,NULL,NULL,1389,"Sandro Batista Carrara",72900290,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",69155,2025-01-01,08:29:00,Sim,Não,Presente,862A961AB43E,NULL,NULL,1258,"Daniella Emily Teles Filho",74542163,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",69534,2025-01-01,08:29:00,Sim,Não,Presente,B1F6B7C4CD83,NULL,NULL,1265,"Franco de Aguiar",01133713,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",97756,2025-01-01,08:29:00,Sim,Não,Presente,F6680A81980E,NULL,NULL,1776,"Dr. Camilo Manuel Ferreira Filho",59436949,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",145619,2025-01-01,08:29:00,Não,Não,Ausente,9FA880E56175,"Atividade acadêmica",NULL,2653,"Flávio Christopher Queirós",41338597,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",118959,2025-01-01,08:32:00,Sim,Não,Presente,9F3698773F69,NULL,NULL,2162,"Dr. Michael Leal Martines",47135252,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",164080,2025-01-01,08:32:00,Sim,Não,Presente,39C2C6680F08,NULL,NULL,2995,"Dr. Richard Natal Galvão",64762471,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",50491,2025-01-01,08:35:00,Sim,Não,Presente,0F5AA111DFD9,NULL,NULL,919,"Sr. Filipe Kauan Santos Jr.",98198325,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",53009,2025-01-01,08:41:00,Sim,Não,Presente,E61C0649402B,NULL,NULL,963,"Sr. Francisco Natal Mendes Sobrinho",91010738,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",89389,2025-01-01,08:42:00,Sim,Não,Presente,F84869B43916,NULL,NULL,1625,"Sra. Sara Souza",75680246,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",43157,2025-01-01,08:44:00,Sim,Não,Presente,1C137FB5C326,NULL,NULL,786,"Sra. Maitê Rafaela Esteves",21358204,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",62525,2025-01-01,08:45:00,Sim,Não,Presente,52C6C31F6CD0,NULL,NULL,1137,"Gisele Flores",95838147,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",20997,2025-01-01,08:46:00,Sim,Não,Presente,036E348F8461,NULL,NULL,381,"Sra. Ingrid Regiane Galindo",61987110,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",52325,2025-01-01,08:46:00,Sim,Não,Presente,828F3CDF534F,NULL,NULL,953,"Sra. Eloah Chaves",84152803,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",129163,2025-01-01,08:47:00,Sim,Não,Presente,FA6F3B2F9211,NULL,NULL,2353,"Tainara Ruth Saito Sobrinho",27814633,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",12176,2025-01-01,08:50:00,Não,Não,Ausente,ABB294F6D99F,"Ausência justificada pelo estudante",NULL,219,"Dr. Lidiane Mendes Saito Neto",73082764,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",17467,2025-01-01,08:53:00,Sim,Não,Presente,4F6C8B58B633,NULL,NULL,319,"Srta. Bella Pena Batista",73873501,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",72311,2025-01-01,08:55:00,Sim,Não,Presente,93D46360F424,NULL,NULL,1317,"Dr. Adriel Fonseca Madeira",27174298,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",163709,2025-01-01,08:55:00,Sim,Não,Presente,FB4689D03A83,NULL,NULL,2988,"Sra. Maísa Silvana Madeira Sobrinho",91655266,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",131423,2025-01-01,08:56:00,Sim,Não,Presente,2AE1E9DD05B4,NULL,NULL,2395,"Fernando Delatorre",90258807,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",133537,2025-01-01,08:56:00,Sim,Não,Presente,C3C06B353AB5,NULL,NULL,2433,"Elias Mateus Delgado",95294222,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",74731,2025-01-01,08:57:00,Sim,Não,Presente,1C79B63F596F,NULL,NULL,1364,"Sônia Mascarenhas Zambrano Filho",52430449,NULL,NULL,NULL,NULL,NULL,Sim
